date,concentration,t,co,city,latitude,longitude
2009-11-16,373.66368055555574,274.25842,1.388717e-07,HYY,61.85,24.29
2009-11-17,414.65812499999976,273.96918,1.7008475e-07,HYY,61.85,24.29
2009-11-18,334.75847222222217,274.63074,1.754619e-07,HYY,61.85,24.29
2009-11-19,311.23569444444473,275.77594,1.9815795e-07,HYY,61.85,24.29
2009-11-20,194.41380281690144,276.58325,1.7665776000000005e-07,HYY,61.85,24.29
2009-11-21,249.32865972222237,278.58594,1.316421e-07,HYY,61.85,24.29
2009-11-22,132.0101875,275.30316,1.2611888e-07,HYY,61.85,24.29
2009-11-23,293.7806250000001,277.9567,1.5168474e-07,HYY,61.85,24.29
2009-11-24,304.79479166666647,277.33002,1.5514922e-07,HYY,61.85,24.29
2009-11-25,286.17437500000005,276.94128,1.7936182000000005e-07,HYY,61.85,24.29
2009-11-26,213.58233098591552,277.5255,1.3521378e-07,HYY,61.85,24.29
2009-11-27,179.44993055555562,277.6676,1.2754175e-07,HYY,61.85,24.29
2009-11-28,256.66854166666667,276.55823,1.3245543e-07,HYY,61.85,24.29
2009-11-29,221.26131944444447,276.4677,1.4368331e-07,HYY,61.85,24.29
2009-11-30,429.7714583333334,275.67703,1.6185517e-07,HYY,61.85,24.29
2009-12-01,367.6299097222221,275.45663,1.6371118e-07,HYY,61.85,24.29
2009-12-02,122.21463194444449,271.4884,1.3283595000000002e-07,HYY,61.85,24.29
2009-12-03,212.1784507042253,269.82065,1.3980446e-07,HYY,61.85,24.29
2009-12-04,98.86954166666668,269.98065,1.3259044e-07,HYY,61.85,24.29
2009-12-05,317.4939583333333,271.5901,1.3533725e-07,HYY,61.85,24.29
2009-12-06,407.39784722222214,272.11865,1.5541698e-07,HYY,61.85,24.29
2009-12-07,307.44090909090914,272.7295,1.5454642999999998e-07,HYY,61.85,24.29
2009-12-08,432.2777777777777,273.2563,1.5282528e-07,HYY,61.85,24.29
2009-12-09,391.4017730496453,272.60577,1.4752234e-07,HYY,61.85,24.29
2009-12-10,327.25104166666665,271.52838,1.544096e-07,HYY,61.85,24.29
2009-12-11,331.8014583333335,270.7512,1.6267586e-07,HYY,61.85,24.29
2009-12-12,195.043125,270.3092,1.5785241e-07,HYY,61.85,24.29
2009-12-13,124.89958333333333,268.81207,1.2707116e-07,HYY,61.85,24.29
2009-12-14,143.12870149253732,260.18567,1.3706382000000002e-07,HYY,61.85,24.29
2009-12-15,594.5990277777778,260.19394,1.6092434e-07,HYY,61.85,24.29
2009-12-16,432.344427480916,259.86334,1.9098925e-07,HYY,61.85,24.29
2009-12-17,308.2017361111112,255.64616,1.7306388e-07,HYY,61.85,24.29
2009-12-18,387.9324305555557,259.3518,1.6262409999999998e-07,HYY,61.85,24.29
2009-12-19,360.60256944444427,263.9982,1.502533e-07,HYY,61.85,24.29
2009-12-20,415.4419444444445,263.04697000000004,1.4988308e-07,HYY,61.85,24.29
2009-12-21,545.8088732394365,261.58334,1.5273643e-07,HYY,61.85,24.29
2009-12-22,608.5896527777783,264.37903,1.5707967000000002e-07,HYY,61.85,24.29
2009-12-23,774.5952083333334,267.47375,2.092391e-07,HYY,61.85,24.29
2009-12-24,667.904861111111,266.26266,2.0942034e-07,HYY,61.85,24.29
2009-12-25,670.9828472222222,260.00888,2.2606237e-07,HYY,61.85,24.29
2009-12-26,247.0485416666666,262.73965,1.4696167e-07,HYY,61.85,24.29
2009-12-27,329.756875,261.49326,1.6423694e-07,HYY,61.85,24.29
2009-12-28,406.3904166666665,267.80756,1.9627514e-07,HYY,61.85,24.29
2009-12-29,262.42442857142856,271.87903,1.844495e-07,HYY,61.85,24.29
2009-12-30,272.09312500000004,267.20114,1.8186938e-07,HYY,61.85,24.29
2009-12-31,272.04909722222214,260.14236,1.870091e-07,HYY,61.85,24.29
2010-01-01,308.52444444444444,258.14566,1.7409863e-07,HYY,61.85,24.29
2010-01-02,275.8181944444444,253.54498,1.7952814e-07,HYY,61.85,24.29
2010-01-03,295.4600694444445,257.04614,1.9663943e-07,HYY,61.85,24.29
2010-01-04,175.10506944444438,265.126,1.4405153e-07,HYY,61.85,24.29
2010-01-05,278.1963888888891,260.32687000000004,1.6915763000000002e-07,HYY,61.85,24.29
2010-01-06,426.71673611111123,253.33661,1.95581e-07,HYY,61.85,24.29
2010-01-07,331.32449275362325,254.44208,1.9742636e-07,HYY,61.85,24.29
2010-01-08,325.5865972222224,255.26495,1.821123e-07,HYY,61.85,24.29
2010-01-09,208.3420069444444,256.4392,2.0072399e-07,HYY,61.85,24.29
2010-01-10,168.98174825174817,258.7075,2.036681e-07,HYY,61.85,24.29
2010-01-11,139.98196503496504,266.63058,1.6481017e-07,HYY,61.85,24.29
2010-01-12,90.8979097222222,267.89795,1.5640934e-07,HYY,61.85,24.29
2010-01-13,132.02454861111107,266.22025,1.636152e-07,HYY,61.85,24.29
2010-01-14,232.00777443609007,266.26892000000004,1.6058239e-07,HYY,61.85,24.29
2010-01-15,402.5279295774648,268.10867,1.5972132e-07,HYY,61.85,24.29
2010-01-16,298.16971527777775,267.6501,1.708043e-07,HYY,61.85,24.29
2010-01-17,244.46895833333343,264.69836000000004,1.8174597e-07,HYY,61.85,24.29
2010-01-18,439.6820833333336,263.4994,1.6189446e-07,HYY,61.85,24.29
2010-01-19,664.2863194444443,261.57635,1.7604553e-07,HYY,61.85,24.29
2010-01-20,1392.505902777777,259.2539,1.8988206e-07,HYY,61.85,24.29
2010-01-21,1494.6955555555567,256.87003,1.8183073e-07,HYY,61.85,24.29
2010-01-22,1216.3095138888887,255.6081,2.0137682000000005e-07,HYY,61.85,24.29
2010-01-23,969.4493750000006,255.31181,2.0705758e-07,HYY,61.85,24.29
2010-01-24,856.2945138888887,258.22784,2.050688e-07,HYY,61.85,24.29
2010-01-25,904.6811267605632,263.34485,2.0005893e-07,HYY,61.85,24.29
2010-01-26,606.1051388888894,258.07565,2.0260285e-07,HYY,61.85,24.29
2010-01-27,769.1666187050362,254.69742,1.7733160000000005e-07,HYY,61.85,24.29
2010-01-28,1208.2866666666662,253.85684,1.9391304e-07,HYY,61.85,24.29
2010-01-29,1003.5686805555548,255.53033,1.865634e-07,HYY,61.85,24.29
2010-01-30,932.3877777777781,260.5528,1.9054697e-07,HYY,61.85,24.29
2010-01-31,929.1894326241127,266.57007000000004,1.9959428e-07,HYY,61.85,24.29
2010-02-01,810.5893006993007,265.85956,2.106364e-07,HYY,61.85,24.29
2010-02-02,566.1872916666666,266.0998,1.9362348e-07,HYY,61.85,24.29
2010-02-03,516.4633098591548,265.80328,2.0182617e-07,HYY,61.85,24.29
2010-02-04,554.6969784172661,266.8933,1.9057217e-07,HYY,61.85,24.29
2010-02-05,607.2602898550725,268.87592,2.2112225e-07,HYY,61.85,24.29
2010-02-06,612.4603846153848,267.76993,2.0517712e-07,HYY,61.85,24.29
2010-02-07,308.28831460674155,267.90115,1.8541178e-07,HYY,61.85,24.29
2010-02-08,280.12099290780145,269.41168,1.7759851999999995e-07,HYY,61.85,24.29
2010-02-09,910.9740816326528,266.4463,2.0430784e-07,HYY,61.85,24.29
2010-02-10,1270.8124305555548,261.6407,2.0589832e-07,HYY,61.85,24.29
2010-02-11,999.0941549295778,261.93768,2.0696541e-07,HYY,61.85,24.29
2010-02-12,489.8988028169014,264.14944,2.2382898e-07,HYY,61.85,24.29
2010-02-13,749.3920138888885,260.71722,1.9666592e-07,HYY,61.85,24.29
2010-02-14,464.18798611111123,262.21545,1.8793935e-07,HYY,61.85,24.29
2010-02-15,159.63736111111106,263.36523,1.6845185999999995e-07,HYY,61.85,24.29
2010-02-16,118.08021582733817,264.29837000000003,1.6298293e-07,HYY,61.85,24.29
2010-02-17,323.7255395683453,262.1245,1.6646244e-07,HYY,61.85,24.29
2010-02-18,476.565277777778,258.06433,1.7803298999999995e-07,HYY,61.85,24.29
2010-02-19,374.50062499999984,254.20917000000003,1.6308334e-07,HYY,61.85,24.29
2010-02-20,219.5426388888889,251.05956,1.4571454e-07,HYY,61.85,24.29
2010-02-21,206.260625,252.65706,1.4913587e-07,HYY,61.85,24.29
2010-02-22,583.7807638888888,256.47665,1.8623584e-07,HYY,61.85,24.29
2010-02-23,852.5167361111113,256.49173,2.0927945e-07,HYY,61.85,24.29
2010-02-24,555.3106944444444,257.36453,1.7459889999999994e-07,HYY,61.85,24.29
2010-02-25,618.6168794326243,261.87225,1.9487875e-07,HYY,61.85,24.29
2010-02-26,963.3366666666667,265.29767000000004,2.1466806e-07,HYY,61.85,24.29
2010-02-27,532.0302877697844,272.13846,2.3212753e-07,HYY,61.85,24.29
2010-02-28,445.965,273.29233,2.193276e-07,HYY,61.85,24.29
2010-03-01,446.6975694444443,273.28015,2.0030008e-07,HYY,61.85,24.29
2010-03-02,301.47510638297865,272.42993,1.9150744e-07,HYY,61.85,24.29
2010-03-03,277.70816901408443,269.68658,1.8229728e-07,HYY,61.85,24.29
2010-03-04,143.22597222222228,268.86902000000003,1.6723237000000002e-07,HYY,61.85,24.29
2010-03-05,137.90554166666666,265.04004,1.4959357e-07,HYY,61.85,24.29
2010-03-06,217.489375,265.53278,1.559794e-07,HYY,61.85,24.29
2010-03-07,300.3909027777778,264.68292,1.5630008e-07,HYY,61.85,24.29
2010-03-08,354.4028819444443,269.63855,1.546978e-07,HYY,61.85,24.29
2010-03-09,49.414201388888856,269.30606,1.4128326999999998e-07,HYY,61.85,24.29
2010-03-10,108.04038129496408,273.59717,1.5075636e-07,HYY,61.85,24.29
2010-03-11,194.6601865671641,273.99307000000005,1.5750709000000002e-07,HYY,61.85,24.29
2010-03-12,111.79590972222223,270.21185,1.51434e-07,HYY,61.85,24.29
2010-03-13,107.03897222222231,266.82925,1.6573147999999998e-07,HYY,61.85,24.29
2010-03-14,167.14251388888894,265.20535,1.6214915999999998e-07,HYY,61.85,24.29
2010-03-15,266.0254166666666,263.57428,1.6817086e-07,HYY,61.85,24.29
2010-03-16,260.33597222222215,262.44376,2.247484e-07,HYY,61.85,24.29
2010-03-17,348.4445833333333,263.15656,1.8622822e-07,HYY,61.85,24.29
2010-03-18,311.23676258992793,266.23566,1.7230667e-07,HYY,61.85,24.29
2010-03-19,246.66309722222215,272.35245,1.8235659e-07,HYY,61.85,24.29
2010-03-20,331.6886111111112,274.22012,1.7752521e-07,HYY,61.85,24.29
2010-03-21,309.09923611111105,271.43796000000003,1.6870972000000002e-07,HYY,61.85,24.29
2010-03-22,129.7262777777778,268.3556,1.5360877e-07,HYY,61.85,24.29
2010-03-23,108.60365277777778,270.0689,1.6442637e-07,HYY,61.85,24.29
2010-03-24,121.58155555555555,269.58133,1.7332235e-07,HYY,61.85,24.29
2010-03-25,330.2232638888889,269.42062000000004,1.9323323e-07,HYY,61.85,24.29
2010-03-26,793.4528873239436,274.2397,2.0972107e-07,HYY,61.85,24.29
2010-03-27,1391.8464788732392,274.92532,2.3577905e-07,HYY,61.85,24.29
2010-03-28,938.6979166666672,275.32385,1.9948017e-07,HYY,61.85,24.29
2010-03-29,283.5763888888889,273.5863,1.8339304e-07,HYY,61.85,24.29
2010-03-30,250.90090277777767,274.15616,1.8716003e-07,HYY,61.85,24.29
2010-03-31,638.9844444444443,274.75552000000005,1.8471299e-07,HYY,61.85,24.29
2010-04-01,1517.2183098591547,277.5269,1.7999017000000005e-07,HYY,61.85,24.29
2010-04-02,785.9447222222225,276.85043,2.0761492e-07,HYY,61.85,24.29
2010-04-03,533.7368055555556,275.302,2.2601446e-07,HYY,61.85,24.29
2010-04-04,579.1499305555557,275.66592,2.1075475e-07,HYY,61.85,24.29
2010-04-05,376.9065277777778,275.2442,2.202373e-07,HYY,61.85,24.29
2010-04-06,827.1731944444441,275.3381,2.1843576e-07,HYY,61.85,24.29
2010-04-07,285.14591549295767,274.5434,2.0299417e-07,HYY,61.85,24.29
2010-04-08,673.9161805555557,277.12067,1.8051652e-07,HYY,61.85,24.29
2010-04-09,807.7616666666669,276.45197,1.865157e-07,HYY,61.85,24.29
2010-04-10,748.5696527777786,277.46002000000004,1.8386137e-07,HYY,61.85,24.29
2010-04-11,542.3734722222222,277.7081,1.7565723e-07,HYY,61.85,24.29
2010-04-12,609.8584027777778,277.92377,1.7063603e-07,HYY,61.85,24.29
2010-04-13,447.1100972222221,278.5109,1.6652995999999998e-07,HYY,61.85,24.29
2010-04-14,146.39935416666668,277.81686,1.4465994e-07,HYY,61.85,24.29
2010-04-15,234.96573611111114,277.38358,1.51196e-07,HYY,61.85,24.29
2010-04-16,246.08491489361697,276.626,1.4529303e-07,HYY,61.85,24.29
2010-04-17,140.60680555555552,274.21896,1.4733403e-07,HYY,61.85,24.29
2010-04-18,137.9919166666666,274.19995,1.4490541e-07,HYY,61.85,24.29
2010-04-19,110.95503472222224,275.328,1.4261748e-07,HYY,61.85,24.29
2010-04-20,96.68415972222216,275.95578,1.4775357000000002e-07,HYY,61.85,24.29
2010-04-21,381.2952845528457,276.80057,1.6775032999999998e-07,HYY,61.85,24.29
2010-04-22,301.9032352941176,277.46335,1.5493004e-07,HYY,61.85,24.29
2010-04-23,321.39978873239437,275.33673,1.4828433e-07,HYY,61.85,24.29
2010-04-24,262.5101388888889,274.9453,1.4079927e-07,HYY,61.85,24.29
2010-04-25,281.96645833333326,277.9025,1.4662814e-07,HYY,61.85,24.29
2010-04-26,507.4611111111113,279.38272,1.634455e-07,HYY,61.85,24.29
2010-04-27,723.5274214285715,280.29523,1.589708e-07,HYY,61.85,24.29
2010-04-28,73.73268749999998,276.773,1.4014225e-07,HYY,61.85,24.29
2010-04-29,213.56191666666663,275.65775,1.5573826e-07,HYY,61.85,24.29
2010-04-30,728.088028169014,280.2315,1.7384885999999998e-07,HYY,61.85,24.29
2010-05-01,770.5013888888893,280.99915,1.6008717e-07,HYY,61.85,24.29
2010-05-02,238.86710416666654,278.37546000000003,1.3448016000000002e-07,HYY,61.85,24.29
2010-05-03,80.67297222222223,277.97803,1.3937559e-07,HYY,61.85,24.29
2010-05-04,136.27611805555551,277.78864,1.4055547e-07,HYY,61.85,24.29
2010-05-05,175.73674305555556,278.40707000000003,1.425404e-07,HYY,61.85,24.29
2010-05-06,256.27208333333346,278.2901,1.40215e-07,HYY,61.85,24.29
2010-05-07,324.5787499999998,278.59128,1.3735544e-07,HYY,61.85,24.29
2010-05-08,206.2570555555556,277.16302,1.4360647e-07,HYY,61.85,24.29
2010-05-09,92.40138888888887,277.65668,1.6671986999999998e-07,HYY,61.85,24.29
2010-05-10,197.32629496402873,279.18774,1.7622219e-07,HYY,61.85,24.29
2010-05-11,465.12326388888886,281.1215,1.7013977e-07,HYY,61.85,24.29
2010-05-12,943.1290972222224,285.68427,1.7344408999999998e-07,HYY,61.85,24.29
2010-05-13,970.5723611111113,287.6147200000001,1.6661618e-07,HYY,61.85,24.29
2010-05-14,1163.407361111111,292.04398,1.5247373000000002e-07,HYY,61.85,24.29
2010-05-15,1225.4942361111114,292.07776,1.5856916e-07,HYY,61.85,24.29
2010-05-16,1062.376956521739,293.15735,1.483554e-07,HYY,61.85,24.29
2010-05-17,760.4585294117645,292.14716,1.4006828000000002e-07,HYY,61.85,24.29
2010-05-18,957.8917361111113,289.15018,1.4175268e-07,HYY,61.85,24.29
2010-05-19,1256.7761111111113,291.28638,1.4072057e-07,HYY,61.85,24.29
2010-05-20,1533.5775694444446,292.3702,1.4979997e-07,HYY,61.85,24.29
2010-05-21,1060.6470212765958,292.72665,1.4914067000000002e-07,HYY,61.85,24.29
2010-05-22,385.5088194444445,290.0750700000001,1.2631277e-07,HYY,61.85,24.29
2010-05-23,1101.121258741259,286.2965,1.4121148999999998e-07,HYY,61.85,24.29
2010-05-24,572.5346597222219,283.77896,1.373873e-07,HYY,61.85,24.29
2010-05-25,286.06889583333333,282.91824,1.2135821e-07,HYY,61.85,24.29
2010-05-26,507.0466666666664,284.649,1.2459617e-07,HYY,61.85,24.29
2010-05-27,304.26145833333334,282.16055,1.2669194e-07,HYY,61.85,24.29
2010-05-28,317.25402777777776,282.4613,1.3847637e-07,HYY,61.85,24.29
2010-05-29,468.96020833333284,281.80106,1.2585723e-07,HYY,61.85,24.29
2010-05-30,416.7834027777777,282.82672,1.2256725999999998e-07,HYY,61.85,24.29
2010-05-31,326.71131944444437,285.75458,1.231151e-07,HYY,61.85,24.29
2010-06-01,294.85673611111105,287.34088,1.2195348e-07,HYY,61.85,24.29
2010-06-02,757.6337878787879,289.69794,1.2682978e-07,HYY,61.85,24.29
2010-06-03,819.8461805555548,287.3787200000001,1.2758653e-07,HYY,61.85,24.29
2010-06-04,228.3017361111111,284.97253,1.0710657e-07,HYY,61.85,24.29
2010-06-05,117.41760416666668,282.56775,1.0840296e-07,HYY,61.85,24.29
2010-06-06,357.55659722222214,283.86246,1.1484267e-07,HYY,61.85,24.29
2010-06-07,477.0302083333336,285.2279,1.13225326e-07,HYY,61.85,24.29
2010-06-08,391.11750000000006,285.59186,1.1688205e-07,HYY,61.85,24.29
2010-06-09,743.621597222222,287.10602,1.2396194e-07,HYY,61.85,24.29
2010-06-10,672.4829078014184,288.59766,1.2417043e-07,HYY,61.85,24.29
2010-06-11,1150.532013888889,287.7296,1.2256083e-07,HYY,61.85,24.29
2010-06-12,341.81895833333334,284.07748,1.2540332000000002e-07,HYY,61.85,24.29
2010-06-13,337.74,284.66675,1.0933718e-07,HYY,61.85,24.29
2010-06-14,486.5430555555553,285.4095,1.1615122e-07,HYY,61.85,24.29
2010-06-15,688.9326249999997,284.92926,1.1425519e-07,HYY,61.85,24.29
2010-06-16,253.08721428571425,284.80884,1.01287604e-07,HYY,61.85,24.29
2010-06-17,286.3719444444445,286.25598,1.0204363e-07,HYY,61.85,24.29
2010-06-18,791.8353472222226,286.5069299999999,1.11405996e-07,HYY,61.85,24.29
2010-06-19,1176.2620138888894,287.99225,1.2100061999999998e-07,HYY,61.85,24.29
2010-06-20,643.7435416666667,287.24622,1.1788328e-07,HYY,61.85,24.29
2010-06-21,324.4706944444444,286.01245,1.04746995e-07,HYY,61.85,24.29
2010-06-22,241.9151388888889,287.1156,1.04117234e-07,HYY,61.85,24.29
2010-06-23,325.5663829787235,288.07916,1.00671606e-07,HYY,61.85,24.29
2010-06-24,798.7104861111114,290.13202,1.09656405e-07,HYY,61.85,24.29
2010-06-25,1591.546527777777,290.49142,1.3611276999999998e-07,HYY,61.85,24.29
2010-06-26,1243.0558333333329,288.61926,1.1483773e-07,HYY,61.85,24.29
2010-06-27,100.31935416666664,286.2483200000001,9.791936999999997e-08,HYY,61.85,24.29
2010-06-28,367.040923611111,288.66116,1.04863005e-07,HYY,61.85,24.29
2010-06-29,714.6306944444441,291.35098,1.1062846e-07,HYY,61.85,24.29
2010-06-30,1146.762777777777,292.3744200000001,1.2097766999999998e-07,HYY,61.85,24.29
2010-07-01,991.4636170212773,291.13464,1.2280717e-07,HYY,61.85,24.29
2010-07-02,534.9699999999998,290.55847,1.1005652e-07,HYY,61.85,24.29
2010-07-03,841.8405555555557,293.07617,1.0861025e-07,HYY,61.85,24.29
2010-07-04,945.3734027777775,294.33264,1.0388281e-07,HYY,61.85,24.29
2010-07-05,1188.9134027777784,294.51944,1.2450735e-07,HYY,61.85,24.29
2010-07-06,1345.1350000000011,294.4215700000001,1.3146104999999998e-07,HYY,61.85,24.29
2010-07-07,1251.2396946564884,293.1332700000001,1.4590564e-07,HYY,61.85,24.29
2010-07-08,1020.74375,294.16348,1.239485e-07,HYY,61.85,24.29
2010-07-09,942.1477777777776,292.8584600000001,1.0068766e-07,HYY,61.85,24.29
2010-07-10,904.5535416666662,294.12448,1.0527882e-07,HYY,61.85,24.29
2010-07-11,1048.690416666667,295.60794,1.0498483e-07,HYY,61.85,24.29
2010-07-12,1332.1729166666662,298.15594,1.0617373e-07,HYY,61.85,24.29
2010-07-13,1392.1895833333335,298.82043,1.2038550000000002e-07,HYY,61.85,24.29
2010-07-14,1237.1215966386555,296.83545,1.3328317000000002e-07,HYY,61.85,24.29
2010-07-15,847.3131944444444,295.2099,1.2507746e-07,HYY,61.85,24.29
2010-07-16,1029.4779861111108,295.85315,1.4680272e-07,HYY,61.85,24.29
2010-07-17,857.6012598425191,295.21967,1.0916785e-07,HYY,61.85,24.29
2010-07-18,963.1488095238096,295.3237299999999,1.1772909e-07,HYY,61.85,24.29
2010-07-19,774.1863888888887,293.3596,9.499635e-08,HYY,61.85,24.29
2010-07-20,671.7038194444448,292.5043,9.05703e-08,HYY,61.85,24.29
2010-07-21,1020.3763571428572,294.4358,8.4574495e-08,HYY,61.85,24.29
2010-07-22,1060.9294202898554,294.50424,1.1414288e-07,HYY,61.85,24.29
2010-07-23,314.811027777778,290.6954,9.59867e-08,HYY,61.85,24.29
2010-07-24,300.7303496503495,288.92477,9.4806225e-08,HYY,61.85,24.29
2010-07-25,795.1472222222225,292.08478,1.1791168e-07,HYY,61.85,24.29
2010-07-26,1486.3437500000002,297.18204,2.2544904000000004e-07,HYY,61.85,24.29
2010-07-27,1004.2052777777776,296.37488,2.2026519e-07,HYY,61.85,24.29
2010-07-28,1058.5885815602837,295.90015,1.4390818e-07,HYY,61.85,24.29
2010-07-29,1937.484722222223,298.75928,2.9846473e-07,HYY,61.85,24.29
2010-07-30,722.0332638888884,293.94772,1.5293784000000002e-07,HYY,61.85,24.29
2010-07-31,466.200902777778,290.76178,1.0068416e-07,HYY,61.85,24.29
2010-08-01,769.1004166666665,291.9554,9.850019e-08,HYY,61.85,24.29
2010-08-02,1153.180555555556,292.68567,1.1389932e-07,HYY,61.85,24.29
2010-08-03,789.9736619718309,292.45203,1.211904e-07,HYY,61.85,24.29
2010-08-04,528.7837499999998,291.58078,1.2327641e-07,HYY,61.85,24.29
2010-08-05,581.0283333333335,290.75775,1.00063474e-07,HYY,61.85,24.29
2010-08-06,776.8070138888884,293.32254,1.1447524e-07,HYY,61.85,24.29
2010-08-07,1200.1818750000004,295.92264,1.4216613e-07,HYY,61.85,24.29
2010-08-08,1255.440677966102,297.6985,2.5545287e-07,HYY,61.85,24.29
2010-08-09,487.85773809523766,293.27258,2.0903998e-07,HYY,61.85,24.29
2010-08-10,303.1586111111111,291.282,1.2396882000000005e-07,HYY,61.85,24.29
2010-08-11,519.3506428571428,291.26056,1.1875238000000002e-07,HYY,61.85,24.29
2010-08-12,717.0655555555554,291.69025,1.12667635e-07,HYY,61.85,24.29
2010-08-13,1303.154375,294.36957,1.19177116e-07,HYY,61.85,24.29
2010-08-14,1173.0380555555555,294.3998,1.367654e-07,HYY,61.85,24.29
2010-08-15,592.1671666666667,292.9922,1.426489e-07,HYY,61.85,24.29
2010-08-16,195.79076388888896,289.19116,1.11839455e-07,HYY,61.85,24.29
2010-08-17,662.2620138888888,289.75674,1.1923954e-07,HYY,61.85,24.29
2010-08-18,916.6145138888893,289.87222,1.2349082e-07,HYY,61.85,24.29
2010-08-19,306.68479166666657,287.7765,1.2792474e-07,HYY,61.85,24.29
2010-08-20,695.8612676056337,288.2998,1.3110542e-07,HYY,61.85,24.29
2010-08-21,848.5046527777777,288.6289,1.2067113e-07,HYY,61.85,24.29
2010-08-22,482.1872222222224,289.61432,1.0603867e-07,HYY,61.85,24.29
2010-08-23,288.92645833333336,287.53278,1.1240245e-07,HYY,61.85,24.29
2010-08-24,184.63904225352118,285.46112,1.1812591e-07,HYY,61.85,24.29
2010-08-25,279.3811111111111,286.8919,1.10862146e-07,HYY,61.85,24.29
2010-08-26,133.8544236111112,284.39178,1.1537396e-07,HYY,61.85,24.29
2010-08-27,103.95781944444445,282.47,1.15795245e-07,HYY,61.85,24.29
2010-08-28,126.03609027777777,282.218,1.1542864e-07,HYY,61.85,24.29
2010-08-29,208.51645833333345,282.64783,1.1867457e-07,HYY,61.85,24.29
2010-08-30,229.9243055555556,282.89594,1.2386786e-07,HYY,61.85,24.29
2010-08-31,358.04736111111123,283.92206,1.2756843e-07,HYY,61.85,24.29
2010-09-01,323.8299236111114,284.40308,1.2274005e-07,HYY,61.85,24.29
2010-09-02,91.61796527777771,282.5915,1.187158e-07,HYY,61.85,24.29
2010-09-03,99.19586805555555,280.08395,1.1294155e-07,HYY,61.85,24.29
2010-09-04,146.39168750000005,281.262,1.1584166e-07,HYY,61.85,24.29
2010-09-05,261.78861111111115,283.63483,1.18380456e-07,HYY,61.85,24.29
2010-09-06,377.135763888889,285.4519,1.2507535e-07,HYY,61.85,24.29
2010-09-07,456.3702083333335,286.61838,1.47469e-07,HYY,61.85,24.29
2010-09-08,576.0351773049646,286.82315,1.3837271e-07,HYY,61.85,24.29
2010-09-09,614.2561111111107,286.86035,1.3438020000000005e-07,HYY,61.85,24.29
